User_ID,Signup_Date,Last_Activity,Login_Count,Tutorial_Watch_Time,Profile_Completion,Projects_Created,Subscription_Status,Churn_Status
U001,2026-03-23,2026-04-08,24,14,10,1,Free,Yes
U002,2026-01-29,2026-03-18,4,17,21,2,Free,No
U003,2026-03-11,2026-03-13,14,11,11,0,Free,Yes
U004,2026-01-12,2026-01-14,17,27,13,2,Free,Yes
U005,2026-03-13,2026-04-17,21,25,27,2,Free,No
U006,2026-02-23,2026-04-16,19,28,21,1,Free,No
U007,2026-01-01,2026-01-29,6,97,87,5,Premium,Yes
U008,2026-02-13,2026-02-20,7,35,17,2,Free,Yes
U009,2026-01-12,2026-02-20,12,48,26,2,Free,No
U010,2026-02-03,2026-03-10,24,103,68,4,Free,No
U011,2026-01-16,2026-02-04,3,118,91,5,Premium,Yes
U012,2026-03-22,2026-04-28,28,79,76,3,Premium,No
U013,2026-01-25,2026-02-09,2,90,59,5,Free,Yes
U014,2026-02-07,2026-03-04,8,10,20,0,Free,Yes
U015,2026-02-05,2026-02-16,27,58,51,2,Free,Yes
U016,2026-02-17,2026-04-03,22,45,27,2,Free,No
U017,2026-03-29,2026-04-09,20,82,52,4,Free,Yes
U018,2026-03-10,2026-04-04,6,93,66,4,Free,Yes
U019,2026-02-04,2026-02-19,23,118,99,5,Premium,Yes
U020,2026-03-29,2026-04-13,25,41,43,1,Free,Yes
U021,2026-01-05,2026-01-10,13,103,77,4,Premium,Yes
U022,2026-01-28,2026-02-18,19,116,100,5,Premium,Yes
U023,2026-01-28,2026-02-27,13,83,66,4,Free,No
U024,2026-01-19,2026-02-24,8,33,15,3,Free,No
U025,2026-03-10,2026-05-07,19,33,34,2,Free,No
U026,2026-03-16,2026-04-18,8,51,36,1,Free,No
U027,2026-03-05,2026-03-15,2,11,17,0,Free,Yes
U028,2026-03-22,2026-04-30,22,20,26,1,Free,No
U029,2026-01-09,2026-02-12,20,49,36,2,Free,No
U030,2026-02-02,2026-03-21,1,70,68,4,Free,No
U031,2026-01-15,2026-03-06,18,87,82,3,Premium,No
U032,2026-03-24,2026-04-04,10,43,22,2,Free,Yes
U033,2026-02-28,2026-03-17,24,0,15,2,Free,Yes
U034,2026-03-06,2026-05-01,17,97,67,3,Free,No
U035,2026-03-22,2026-04-30,21,38,41,3,Free,No
U036,2026-01-26,2026-03-02,25,19,11,0,Free,No
U037,2026-03-09,2026-04-10,20,117,78,4,Premium,No
U038,2026-01-03,2026-01-19,12,14,25,1,Free,Yes
U039,2026-01-08,2026-01-14,19,30,37,1,Free,Yes
U040,2026-03-04,2026-04-23,25,104,70,5,Free,No
U041,2026-01-17,2026-01-28,16,16,18,2,Free,Yes
U042,2026-02-03,2026-02-17,20,67,65,3,Free,Yes
U043,2026-03-11,2026-04-26,23,96,84,3,Premium,No
U044,2026-02-09,2026-03-10,21,51,46,2,Free,Yes
U045,2026-03-08,2026-03-13,8,57,33,1,Free,Yes
U046,2026-02-13,2026-03-23,18,2,10,0,Free,No
U047,2026-01-29,2026-02-02,23,0,10,2,Free,Yes
U048,2026-01-30,2026-02-04,2,8,19,1,Free,Yes
U049,2026-03-07,2026-03-21,22,30,17,2,Free,Yes
U050,2026-03-11,2026-04-17,30,16,20,2,Free,No
U051,2026-03-02,2026-03-15,16,31,34,2,Free,Yes
U052,2026-01-13,2026-02-10,14,12,15,1,Free,Yes
U053,2026-02-22,2026-04-07,24,59,59,1,Free,No
U054,2026-03-25,2026-05-11,2,82,53,3,Free,No
U055,2026-02-13,2026-02-26,4,102,93,3,Premium,Yes
U056,2026-01-25,2026-02-06,5,68,53,3,Free,Yes
U057,2026-02-05,2026-03-06,28,59,39,1,Free,Yes
U058,2026-03-12,2026-05-05,21,12,10,2,Free,No
U059,2026-01-02,2026-01-13,25,11,22,0,Free,Yes
U060,2026-02-22,2026-04-21,7,62,49,3,Free,No
U061,2026-01-08,2026-01-25,1,21,13,1,Free,Yes
U062,2026-02-28,2026-04-20,23,36,26,3,Free,No
U063,2026-03-13,2026-03-26,16,84,74,2,Premium,Yes
U064,2026-02-07,2026-03-27,2,27,36,2,Free,No
U065,2026-03-11,2026-03-15,11,7,13,0,Free,Yes
U066,2026-03-16,2026-03-27,30,61,49,4,Free,Yes
U067,2026-01-08,2026-01-13,28,65,39,2,Free,Yes
U068,2026-03-18,2026-04-13,28,8,12,0,Free,Yes
U069,2026-01-16,2026-02-23,19,120,100,4,Premium,No
U070,2026-03-18,2026-04-30,3,5,10,1,Free,No
U071,2026-03-16,2026-03-30,11,72,58,3,Free,Yes
U072,2026-03-27,2026-04-22,8,91,67,4,Free,Yes
U073,2026-01-17,2026-02-07,10,85,73,3,Premium,Yes
U074,2026-01-10,2026-01-17,20,1,10,2,Free,Yes
U075,2026-01-10,2026-01-19,17,68,45,3,Free,Yes
U076,2026-02-14,2026-03-10,29,112,76,3,Premium,Yes
U077,2026-02-06,2026-03-24,27,20,15,2,Free,No
U078,2026-02-08,2026-02-09,21,78,72,4,Premium,Yes
U079,2026-03-27,2026-04-03,10,104,85,5,Premium,Yes
U080,2026-01-18,2026-03-07,29,33,14,1,Free,No
U081,2026-03-12,2026-03-26,10,19,10,2,Free,Yes
U082,2026-02-13,2026-03-18,21,26,26,1,Free,No
U083,2026-03-04,2026-03-10,30,32,38,1,Free,Yes
U084,2026-03-23,2026-03-24,9,54,54,1,Free,Yes
U085,2026-02-12,2026-02-23,21,98,67,4,Free,Yes
U086,2026-02-26,2026-02-27,14,70,63,4,Free,Yes
U087,2026-01-15,2026-03-14,29,9,22,2,Free,No
U088,2026-01-20,2026-02-27,27,69,41,3,Free,No
U089,2026-03-12,2026-04-01,5,18,12,0,Free,Yes
U090,2026-02-16,2026-04-15,26,115,100,3,Premium,No
U091,2026-02-15,2026-02-22,8,26,26,2,Free,Yes
U092,2026-02-15,2026-03-27,29,99,81,4,Premium,No
U093,2026-01-20,2026-03-13,8,118,100,3,Premium,No
U094,2026-01-23,2026-03-12,1,112,87,3,Premium,No
U095,2026-02-12,2026-04-09,14,100,94,5,Premium,No
U096,2026-02-01,2026-02-08,26,34,17,3,Free,Yes
U097,2026-02-18,2026-03-05,28,111,74,4,Premium,Yes
U098,2026-01-26,2026-02-15,15,104,97,4,Premium,Yes
U099,2026-01-30,2026-02-25,22,28,10,0,Free,Yes
U100,2026-02-12,2026-03-07,3,35,40,2,Free,Yes
